Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Vol.,Change %
"Dec 16, 2019","3191,45","3183,63","3197,71","3183,63",-,0.71%,,"Dec 16, 2019","69,96","69,25","70,2","69,25",128.32M,1.71%
"Dec 13, 2019","3168,8","3166,65","3182,68","3156,51",-,0.01%,,"Dec 13, 2019","68,79","67,86","68,82","67,73",133.73M,1.36%
"Dec 12, 2019","3168,57","3141,23","3176,28","3138,47",-,0.86%,,"Dec 12, 2019","67,86","66,94","68,14","66,83",137.75M,0.25%
"Dec 11, 2019","3141,63","3135,75","3143,98","3133,21",-,0.29%,,"Dec 11, 2019","67,69","67,2","67,78","67,13",78.89M,0.85%
"Dec 10, 2019","3132,52","3135,36","3142,12","3126,09",-,-0.11%,,"Dec 10, 2019","67,12","67,15","67,52","66,46",90.53M,0.58%
"Dec 09, 2019","3135,96","3141,86","3148,87","3135,46",-,-0.32%,,"Dec 09, 2019","66,73","67,5","67,7","66,23",128.73M,-1.40%
"Dec 06, 2019","3145,91","3134,62","3150,6","3134,62",-,0.91%,,"Dec 06, 2019","67,68","66,87","67,75","66,82",106.19M,1.93%
"Dec 05, 2019","3117,43","3119,21","3119,45","3103,76",-,0.15%,,"Dec 05, 2019","66,39","65,95","66,47","65,68",74.65M,1.47%
"Dec 04, 2019","3112,76","3103,5","3119,38","3102,53",-,0.63%,,"Dec 04, 2019","65,43","65,27","65,83","65,17",67.24M,0.88%
"Dec 03, 2019","3093,2","3087,41","3094,97","3070,33",-,-0.66%,,"Dec 03, 2019","64,86","64,58","64,88","64,07",117.51M,-1.78%
"Dec 02, 2019","3113,87","3143,85","3144,31","3110,78",-,-0.86%,,"Dec 02, 2019","66,04","66,82","67,06","65,86",94.77M,-1.16%
"Nov 29, 2019","3140,98","3147,18","3150,3","3139,34",-,-0.40%,,"Nov 29, 2019","66,81","66,65",67,"66,47",46.62M,-0.22%
"Nov 27, 2019","3153,63","3145,49","3154,26","3143,41",-,0.42%,,"Nov 27, 2019","66,96","66,39",67,"66,33",65.54M,1.34%
"Nov 26, 2019","3140,52","3134,85","3142,69",3131,-,0.22%,,"Nov 26, 2019","66,07","66,74","66,79","65,63",105.34M,-0.78%
"Nov 25, 2019","3133,64","3117,44","3133,83","3117,44",-,0.75%,,"Nov 25, 2019","66,59","65,68","66,61","65,63",84.12M,1.75%
"Nov 22, 2019","3110,29","3111,41","3112,87","3099,26",-,0.22%,,"Nov 22, 2019","65,44","65,65","65,79","65,21",65.33M,-0.09%
"Nov 21, 2019","3103,54","3108,49","3110,11","3094,55",-,-0.16%,,"Nov 21, 2019","65,5","65,92",66,"65,29",121.40M,-0.45%
"Nov 20, 2019","3108,46","3114,66","3118,97","3091,41",-,-0.38%,,"Nov 20, 2019","65,8","66,39","66,52","65,1",106.44M,-1.16%
"Nov 19, 2019","3120,18","3127,45","3127,64","3113,47",-,-0.06%,,"Nov 19, 2019","66,57","66,97",67,"66,35",76.28M,-0.30%
"Nov 18, 2019","3122,03","3117,91","3124,17","3112,06",-,0.05%,,"Nov 18, 2019","66,78","66,45","66,86","66,06",86.80M,0.50%
"Nov 15, 2019","3120,46","3107,92","3120,46","3104,6",-,0.77%,,"Nov 15, 2019","66,44","65,92","66,44","65,75",100.38M,1.19%
"Nov 14, 2019","3096,63","3090,75","3098,2","3083,26",-,0.08%,,"Nov 14, 2019","65,66","65,94","66,22","65,53",89.58M,-0.69%
"Nov 13, 2019","3094,04","3084,18","3098,06","3078,8",-,0.07%,,"Nov 13, 2019","66,12","65,28","66,19","65,27",103.27M,0.96%
"Nov 12, 2019","3091,84","3089,28","3102,61","3084,73",-,0.16%,,"Nov 12, 2019","65,49","65,39","65,7","65,23",87.39M,-0.09%
"Nov 11, 2019","3087,01","3080,33","3088,33","3075,82",-,-0.20%,,"Nov 11, 2019","65,55","64,57","65,62","64,57",82.03M,0.79%
"Nov 08, 2019","3093,08","3081,25","3093,09","3073,58",-,0.26%,,"Nov 08, 2019","65,04","64,67","65,11","64,21",70.08M,0.27%
"Nov 07, 2019","3085,18","3087,02","3097,77","3080,23",-,0.27%,,"Nov 07, 2019","64,86","64,68","65,09","64,53",94.94M,0.85%
"Nov 06, 2019","3076,78","3075,1","3078,34","3065,89",-,0.07%,,"Nov 06, 2019","64,31","64,19","64,37","63,84",75.86M,0.04%
"Nov 05, 2019","3074,62","3080,8","3083,95","3072,15",-,-0.12%,,"Nov 05, 2019","64,28","64,26","64,55","64,08",79.90M,-0.14%
"Nov 04, 2019","3078,27","3078,96","3085,2","3074,87",-,0.37%,,"Nov 04, 2019","64,38","64,33","64,46","63,85",103.27M,0.66%
"Nov 01, 2019","3066,91","3050,72","3066,95","3050,72",-,0.97%,,"Nov 01, 2019","63,96","62,38","63,98","62,29",151.12M,2.84%
"Oct 31, 2019","3037,56","3046,9","3046,9","3023,19",-,-0.30%,,"Oct 31, 2019","62,19","61,81","62,29","59,31",139.16M,2.26%
"Oct 30, 2019","3046,77","3039,74","3050,1","3025,96",-,0.33%,,"Oct 30, 2019","60,81","61,19","61,33","60,3",124.52M,-0.01%
"Oct 29, 2019","3036,89","3035,39","3047,87","3034,81",-,-0.08%,,"Oct 29, 2019","60,82","62,24","62,44","60,64",142.84M,-2.31%
"Oct 28, 2019","3039,42","3032,12","3044,08","3032,12",-,0.56%,,"Oct 28, 2019","62,26","61,85","62,31","61,68",96.57M,1.00%
"Oct 25, 2019","3022,55","3003,32","3027,39","3001,94",-,0.41%,,"Oct 25, 2019","61,65","60,79","61,68","60,72",73.48M,1.23%
"Oct 24, 2019","3010,29","3014,78","3016,07","3000,42",-,0.19%,,"Oct 24, 2019","60,9","61,13","61,2","60,45",71.67M,0.16%
"Oct 23, 2019","3004,52","2994,01","3004,78","2991,21",-,0.28%,,"Oct 23, 2019","60,79","60,53","60,81","60,31",79.73M,1.34%
"Oct 22, 2019","2995,99","3010,73","3014,57","2995,04",-,-0.36%,,"Oct 22, 2019","59,99","60,29","60,55","59,91",90.74M,-0.23%
"Oct 21, 2019","3006,72","2996,48","3007,33","2995,35",-,0.69%,,"Oct 21, 2019","60,13","59,38","60,25","59,33",89.47M,1.73%
"Oct 18, 2019","2986,2","2996,84",3000,"2976,31",-,-0.39%,,"Oct 18, 2019","59,1","58,65","59,4","58,57",97.51M,0.48%
"Oct 17, 2019","2997,95","3000,77","3008,29","2991,79",-,0.28%,,"Oct 17, 2019","58,82","58,77","59,04","58,38",69.09M,0.39%
"Oct 16, 2019","2989,69","2989,68","2997,54","2985,2",-,-0.20%,,"Oct 16, 2019","58,59","58,34","58,81","58,3",77.15M,-0.40%
"Oct 15, 2019","2995,68","2973,61","3003,28","2973,61",-,1.00%,,"Oct 15, 2019","58,83","59,1","59,41","58,72",92.16M,-0.23%
"Oct 14, 2019","2966,15","2965,81","2972,84","2962,94",-,-0.14%,,"Oct 14, 2019","58,97","58,72","59,53","58,67",97.65M,-0.14%
"Oct 11, 2019","2970,27","2963,07","2993,28","2963,07",-,1.09%,,"Oct 11, 2019","59,05","58,24","59,41","58,08",167.96M,2.66%
"Oct 10, 2019","2938,13","2918,55","2948,46","2917,12",-,0.64%,,"Oct 10, 2019","57,52","56,98","57,61","56,83",115.85M,1.35%
"Oct 09, 2019","2919,4","2911,1","2929,32","2907,41",-,0.91%,,"Oct 09, 2019","56,76","56,76","56,95","56,41",76.12M,1.17%
"Oct 08, 2019","2893,06","2920,4","2925,47","2892,66",-,-1.56%,,"Oct 08, 2019","56,1","56,46","57,01","56,08",117.13M,-1.17%
"Oct 07, 2019","2938,79","2944,23","2959,75","2935,68",-,-0.45%,,"Oct 07, 2019","56,76","56,57","57,48","56,46",123.56M,0.02%
"Oct 04, 2019","2952,01","2918,56","2953,74","2918,56",-,1.42%,,"Oct 04, 2019","56,75","56,41","56,87","55,97",139.02M,2.80%
"Oct 03, 2019","2910,63","2885,38","2911,13","2855,94",-,0.80%,,"Oct 03, 2019","55,21","54,61","55,24","53,78",121.41M,0.85%
"Oct 02, 2019","2887,61","2924,78","2924,78","2874,93",-,-1.79%,,"Oct 02, 2019","54,74","55,76","55,9","54,48",143.07M,-2.51%
"Oct 01, 2019","2940,25","2983,69","2992,53","2938,7",-,-1.23%,,"Oct 01, 2019","56,15","56,27","57,06","56,05",144.75M,0.28%
"Sep 30, 2019","2976,74","2967,07","2983,85","2967,07",-,0.50%,,"Sep 30, 2019","55,99","55,22","56,15","55,2",105.27M,2.35%
"Sep 27, 2019","2961,79","2985,47","2987,31","2945,53",-,-0.53%,,"Sep 27, 2019","54,71","55,13","55,24","54,32",101.45M,-0.49%
"Sep 26, 2019","2977,62","2985,73","2987,28","2963,71",-,-0.24%,,"Sep 26, 2019","54,97",55,"55,24","54,71",76.35M,-0.52%
"Sep 25, 2019","2984,87","2968,35","2989,82","2952,86",-,0.62%,,"Sep 25, 2019","55,26","54,64","55,38","54,29",89.92M,1.54%
"Sep 24, 2019","2966,6","3002,43","3007,98","2957,73",-,-0.84%,,"Sep 24, 2019","54,42","55,26","55,62","54,3",125.74M,-0.48%
"Sep 23, 2019","2991,78","2983,5","2999,15","2982,23",-,-0.01%,,"Sep 23, 2019","54,68","54,74","54,96","54,41",77.68M,0.45%
"Sep 20, 2019","2992,07","3008,42","3016,37","2984,68",-,-0.49%,,"Sep 20, 2019","54,43","55,35","55,64","54,37",231.91M,-1.46%
"Sep 19, 2019","3006,79","3010,36","3021,99","3003,16",-,0.00%,,"Sep 19, 2019","55,24","55,5","55,94","55,09",88.75M,-0.81%
"Sep 18, 2019","3006,73","3001,5","3007,83","2978,57",-,0.03%,,"Sep 18, 2019","55,69","55,26","55,71","54,86",102.57M,0.94%
"Sep 17, 2019","3005,7","2995,67","3006,21","2993,73",-,0.26%,,"Sep 17, 2019","55,17","54,99","55,21","54,78",73.55M,0.36%
"Sep 16, 2019","2997,96","2996,41","3002,19","2990,67",-,-0.31%,,"Sep 16, 2019","54,97","54,43","55,03","54,39",84.63M,0.53%
"Sep 13, 2019","3007,39","3012,21","3017,33","3002,9",-,-0.07%,,"Sep 13, 2019","54,69",55,"55,2","54,26",159.05M,-1.94%
"Sep 12, 2019","3009,57","3009,08","3020,74","3000,92",-,0.29%,,"Sep 12, 2019","55,77","56,2","56,6","55,72",128.91M,-0.23%
"Sep 11, 2019","3000,93","2981,41","3000,93","2975,31",-,0.72%,,"Sep 11, 2019","55,9","54,52","55,93","54,43",177.16M,3.18%
"Sep 10, 2019","2979,39","2971,01","2979,39","2957,01",-,0.03%,,"Sep 10, 2019","54,17","53,47","54,19","52,93",127.11M,1.18%
"Sep 09, 2019","2978,43","2988,43","2989,43","2969,39",-,-0.01%,,"Sep 09, 2019","53,54","53,71","54,11","52,77",109.24M,0.43%
"Sep 06, 2019","2978,71","2980,33","2985,03","2972,51",-,0.09%,,"Sep 06, 2019","53,31","53,51","53,6","53,13",77.45M,-0.01%
"Sep 05, 2019",2976,"2960,6","2985,86","2960,6",-,1.30%,,"Sep 05, 2019","53,32",53,"53,49","52,88",95.79M,1.96%
"Sep 04, 2019","2937,78","2924,67","2938,84","2921,86",-,1.08%,,"Sep 04, 2019","52,3","52,1","52,37","51,83",76.87M,1.70%
"Sep 03, 2019","2906,27","2909,01","2914,39","2891,85",-,-0.69%,,"Sep 03, 2019","51,42","51,61","51,74","51,06",80.24M,-1.46%
"Aug 30, 2019","2926,46","2937,09","2940,43","2913,32",-,0.06%,,"Aug 30, 2019","52,19","52,54","52,61","51,8",84.65M,-0.13%
"Aug 29, 2019","2924,58","2910,37","2930,5","2905,67",-,1.27%,,"Aug 29, 2019","52,25","52,13","52,33","51,66",84.03M,1.69%
"Aug 28, 2019","2887,94","2861,28","2890,03","2853,05",-,0.65%,,"Aug 28, 2019","51,38","51,03","51,43","50,83",63.83M,0.67%
"Aug 27, 2019","2869,16","2893,14","2898,79","2860,59",-,-0.32%,,"Aug 27, 2019","51,04","51,97","52,14","50,88",103.59M,-1.13%
"Aug 26, 2019","2878,38","2866,7","2879,27",2856,-,1.10%,,"Aug 26, 2019","51,62","51,47","51,8","51,26",104.27M,1.90%
"Aug 23, 2019","2847,11","2911,07","2927,01","2834,97",-,-2.59%,,"Aug 23, 2019","50,66","52,36","53,01","50,25",187.53M,-4.62%
"Aug 22, 2019","2922,95","2930,94","2939,08","2904,51",-,-0.05%,,"Aug 22, 2019","53,12","53,3","53,61","52,69",89.07M,-0.08%
"Aug 21, 2019","2924,43","2922,04","2928,73","2917,91",-,0.82%,,"Aug 21, 2019","53,16","53,25","53,41","52,9",86.26M,1.08%
"Aug 20, 2019","2900,51","2919,01","2923,63","2899,6",-,-0.79%,,"Aug 20, 2019","52,59","52,72","53,34","52,58",107.68M,0.00%
"Aug 19, 2019","2923,65","2913,48",2931,"2913,48",-,1.21%,,"Aug 19, 2019","52,59","52,65","53,18","52,51",97.73M,1.86%
"Aug 16, 2019","2888,68","2864,74","2893,63","2864,74",-,1.44%,,"Aug 16, 2019","51,63","51,07","51,79","50,96",115.25M,2.36%
"Aug 15, 2019","2847,6","2846,2","2856,67","2825,51",-,0.25%,,"Aug 15, 2019","50,44","50,87","51,28","49,92",111.53M,-0.50%
"Aug 14, 2019","2840,6","2894,15","2894,15","2839,64",-,-2.93%,,"Aug 14, 2019","50,69","50,79","51,61","50,65",146.19M,-2.98%
"Aug 13, 2019","2926,32","2880,72","2943,31","2877,05",-,1.48%,,"Aug 13, 2019","52,24","50,26","53,03","50,21",190.16M,4.23%
"Aug 12, 2019","2883,75","2907,07","2907,58","2873,14",-,-1.20%,,"Aug 12, 2019","50,12","49,9","50,51","49,79",89.93M,-0.25%
"Aug 09, 2019","2918,65","2930,51","2935,75","2900,15",-,-0.66%,,"Aug 09, 2019","50,25","50,33","50,69","49,82",98.48M,-1.20%
"Aug 08, 2019","2938,09","2896,21","2938,72","2894,47",-,1.88%,,"Aug 08, 2019","50,86","50,05","50,88","49,85",108.04M,2.21%
"Aug 07, 2019","2883,98","2858,65","2892,17","2825,71",-,0.08%,,"Aug 07, 2019","49,76","48,85","49,89","48,46",133.46M,1.04%
"Aug 06, 2019","2881,77","2861,18","2884,4","2847,42",-,1.30%,,"Aug 06, 2019","49,25","49,08","49,52","48,51",143.30M,1.89%
"Aug 05, 2019","2844,74","2898,07","2898,07","2822,12",-,-2.98%,,"Aug 05, 2019","48,33","49,5","49,66","48,15",209.57M,-5.23%
"Aug 02, 2019","2932,05","2943,9","2945,5","2914,11",-,-0.73%,,"Aug 02, 2019","51,01","51,38","51,61","50,41",163.45M,-2.12%
"Aug 01, 2019","2953,56","2980,32","3013,59","2945,23",-,-0.90%,,"Aug 01, 2019","52,11","53,47","54,51","51,69",216.07M,-2.16%
"Jul 31, 2019","2980,38","3016,22","3017,4","2958,08",-,-1.09%,,"Jul 31, 2019","53,26","54,1","55,34","52,83",277.12M,2.04%
"Jul 30, 2019","3013,18","3007,66","3017,19","3000,94",-,-0.26%,,"Jul 30, 2019","52,19","52,19","52,54","51,83",135.74M,-0.43%
"Jul 29, 2019","3020,97","3024,47","3025,61","3014,3",-,-0.16%,,"Jul 29, 2019","52,42","52,12","52,66","52,11",86.69M,0.93%
"Jul 26, 2019","3025,86","3013,25","3027,98","3012,59",-,0.74%,,"Jul 26, 2019","51,94","51,87","52,43","51,78",70.48M,0.35%
"Jul 25, 2019","3003,67","3016,26","3016,31","2997,24",-,-0.53%,,"Jul 25, 2019","51,76","52,22","52,31","51,68",55.64M,-0.79%
"Jul 24, 2019","3019,56","2998,77","3019,59","2996,82",-,0.47%,,"Jul 24, 2019","52,17","51,92","52,29","51,79",59.97M,-0.08%
"Jul 23, 2019","3005,47","2994,74","3005,9","2988,56",-,0.68%,,"Jul 23, 2019","52,21","52,12","52,23","51,82",73.42M,0.78%
"Jul 22, 2019","2985,03","2981,93","2990,71","2976,65",-,0.28%,,"Jul 22, 2019","51,81","50,91","51,81","50,9",89.11M,2.29%
"Jul 19, 2019","2976,61","3004,26","3006,02","2975,86",-,-0.62%,,"Jul 19, 2019","50,65","51,45","51,63","50,59",83.72M,-1.49%
"Jul 18, 2019","2995,11","2978,87","2998,28","2973,09",-,0.36%,,"Jul 18, 2019","51,42",51,"51,47","50,92",74.33M,1.14%
"Jul 17, 2019","2984,42","3005,1","3005,26","2984,25",-,-0.65%,,"Jul 17, 2019","50,84","51,01","51,27","50,82",56.43M,-0.56%
"Jul 16, 2019","3004,04","3012,13","3015,02","3001,15",-,-0.34%,,"Jul 16, 2019","51,13","51,15","51,53","50,88",67.47M,-0.35%
"Jul 15, 2019","3014,3","3017,8","3017,8","3008,77",-,0.02%,,"Jul 15, 2019","51,3","51,02","51,47",51,67.79M,0.94%
"Jul 12, 2019","3013,77","3003,36","3013,92","3001,87",-,0.46%,,"Jul 12, 2019","50,83","50,61",51,"50,55",70.38M,0.77%
"Jul 11, 2019","2999,91","2999,62","3002,33","2988,8",-,0.23%,,"Jul 11, 2019","50,44","50,83","51,1","50,43",80.77M,-0.73%
"Jul 10, 2019","2993,07","2989,3","3002,98","2984,62",-,0.45%,,"Jul 10, 2019","50,81","50,46","50,93","50,39",71.59M,0.99%
"Jul 09, 2019","2979,63","2965,52","2981,9","2963,44",-,0.12%,,"Jul 09, 2019","50,31","49,8","50,38","49,7",82.31M,0.61%
"Jul 08, 2019","2975,95","2979,77","2980,76","2970,09",-,-0.48%,,"Jul 08, 2019","50,01","50,2","50,35","49,6",101.36M,-2.06%
"Jul 05, 2019","2990,41","2984,25","2994,03","2967,97",-,-0.18%,,"Jul 05, 2019","51,06","50,84","51,27","50,72",69.06M,-0.09%
"Jul 03, 2019","2995,82","2978,08","2995,84","2977,96",-,0.77%,,"Jul 03, 2019","51,1","50,82","51,11","50,67",45.45M,0.83%
"Jul 02, 2019","2973,01","2964,66","2973,21","2955,92",-,0.29%,,"Jul 02, 2019","50,68","50,35","50,78","50,34",67.74M,0.59%
"Jul 01, 2019","2964,33","2971,41","2977,93","2952,22",-,0.77%,,"Jul 01, 2019","50,39","50,79","51,12","50,16",109.27M,1.83%
"Jun 28, 2019","2941,76","2932,94","2943,98","2929,05",-,0.58%,,"Jun 28, 2019","49,48","49,67","49,87","49,26",124.44M,-0.91%
"Jun 27, 2019","2924,92","2919,66","2929,3","2918,57",-,0.38%,,"Jun 27, 2019","49,94","50,07","50,39","49,89",83.60M,-0.03%
"Jun 26, 2019","2913,78","2926,07","2932,59","2912,99",-,-0.12%,,"Jun 26, 2019","49,95","49,44","50,25","49,34",104.27M,2.16%
"Jun 25, 2019","2917,38","2945,78","2946,52","2916,01",-,-0.95%,,"Jun 25, 2019","48,89","49,61","49,81","48,82",84.28M,-1.52%
"Jun 24, 2019","2945,35","2951,42","2954,92","2944,05",-,-0.17%,,"Jun 24, 2019","49,65","49,63","50,04","49,54",72.88M,-0.10%
"Jun 21, 2019","2950,46","2952,71","2964,15","2946,87",-,-0.13%,,"Jun 21, 2019","49,69","49,7","50,21","49,54",191.20M,-0.34%
"Jun 20, 2019","2954,18","2949,6","2958,06","2931,5",-,0.95%,,"Jun 20, 2019","49,87","50,09","50,15","49,51",86.06M,0.80%
"Jun 19, 2019","2926,46","2920,55","2931,74","2911,43",-,0.30%,,"Jun 19, 2019","49,47","49,92","49,97","49,33",84.50M,-0.29%
"Jun 18, 2019","2917,75","2906,71","2930,79","2905,44",-,0.97%,,"Jun 18, 2019","49,61","49,01","50,07","48,8",106.20M,2.35%
"Jun 17, 2019","2889,67","2889,75","2897,27","2887,3",-,0.09%,,"Jun 17, 2019","48,47","48,22","48,74","48,04",58.68M,0.60%
"Jun 14, 2019","2886,98","2886,82","2894,45","2879,62",-,-0.16%,,"Jun 14, 2019","48,19","47,89","48,4","47,58",75.05M,-0.73%
"Jun 13, 2019","2891,64","2886,24","2895,24","2881,99",-,0.41%,,"Jun 13, 2019","48,54","48,67","49,2","48,4",86.70M,-0.02%
"Jun 12, 2019","2879,84","2882,73","2888,57","2874,68",-,-0.20%,,"Jun 12, 2019","48,55","48,49","48,99","48,35",73.01M,-0.32%
"Jun 11, 2019","2885,72","2903,27","2910,61","2878,53",-,-0.03%,,"Jun 11, 2019","48,7","48,72",49,"48,4",107.73M,1.16%
"Jun 10, 2019","2886,73","2885,83","2904,77","2885,51",-,0.47%,,"Jun 10, 2019","48,15","47,95","48,84","47,9",104.88M,1.28%
"Jun 07, 2019","2873,34","2852,87","2884,97","2852,87",-,1.05%,,"Jun 07, 2019","47,54","46,63","47,98","46,44",122.74M,2.66%
"Jun 06, 2019","2843,49","2828,51","2852,1","2822,45",-,0.61%,,"Jun 06, 2019","46,31","45,77","46,37","45,54",90.11M,1.47%
"Jun 05, 2019","2826,15","2818,09","2827,28","2800,92",-,0.82%,,"Jun 05, 2019","45,63","46,07","46,25","45,28",119.09M,1.61%
"Jun 04, 2019","2803,27","2762,64","2804,49","2762,64",-,2.14%,,"Jun 04, 2019","44,91","43,86","44,96","43,63",123.87M,3.66%
"Jun 03, 2019","2744,45","2751,53","2763,07","2728,81",-,-0.28%,,"Jun 03, 2019","43,33","43,9","44,48","42,57",161.58M,-1.01%
"May 31, 2019","2752,06","2766,15","2768,98","2750,52",-,-1.32%,,"May 31, 2019","43,77","44,06","44,5","43,75",108.17M,-1.81%
"May 30, 2019","2788,86","2786,94",2799,"2776,74",-,0.21%,,"May 30, 2019","44,58","44,49","44,81","44,17",84.87M,0.52%
"May 29, 2019","2783,02","2790,25","2792,03","2766,06",-,-0.69%,,"May 29, 2019","44,35","44,1","44,84",44,113.93M,-0.48%
"May 28, 2019","2802,39","2830,03","2840,51","2801,58",-,-0.84%,,"May 28, 2019","44,56","44,73","45,15","44,48",111.79M,-0.41%
"May 24, 2019","2826,06","2832,41","2841,36","2820,19",-,0.14%,,"May 24, 2019","44,74","45,05","45,53","44,65",94.86M,-0.38%
"May 23, 2019","2822,24","2836,7","2836,7","2805,49",-,-1.19%,,"May 23, 2019","44,92","44,95","45,13","44,45",146.12M,-1.71%
"May 22, 2019","2856,27","2856,06","2865,47","2851,11",-,-0.28%,,"May 22, 2019","45,69","46,17","46,43","45,64",118.99M,-2.05%
"May 21, 2019","2864,36","2854,02","2868,88","2854,02",-,0.85%,,"May 21, 2019","46,65","46,31",47,"46,17",113.46M,1.92%
"May 20, 2019","2840,23","2841,94","2853,86","2831,29",-,-0.67%,,"May 20, 2019","45,77","45,88","46,09","45,07",154.45M,-3.13%
"May 17, 2019","2859,53","2858,6","2885,48","2854,23",-,-0.58%,,"May 17, 2019","47,25","46,73","47,72","46,69",131.52M,-0.57%
"May 16, 2019","2876,32","2855,8","2892,15","2855,8",-,0.89%,,"May 16, 2019","47,52","47,48","48,12","47,21",132.13M,-0.44%
"May 15, 2019","2850,96","2820,38","2858,68","2815,08",-,0.58%,,"May 15, 2019","47,73","46,57","47,94","46,51",106.18M,1.20%
"May 14, 2019","2834,41","2820,12","2852,54","2820,12",-,0.80%,,"May 14, 2019","47,17","46,6","47,42","46,35",146.12M,1.58%
"May 13, 2019","2811,87","2840,19","2840,19","2801,43",-,-2.41%,,"May 13, 2019","46,43","46,93","47,37","45,71",229.72M,-5.81%
"May 10, 2019","2881,4","2863,1","2891,31","2825,39",-,0.37%,,"May 10, 2019","49,29","49,35","49,71","48,19",164.84M,-1.76%
"May 09, 2019","2870,72","2859,84","2875,97","2836,4",-,-0.30%,,"May 09, 2019","50,18","50,1","50,42","49,17",139.63M,-1.07%
"May 08, 2019","2879,42","2879,61","2897,96","2873,28",-,-0.16%,,"May 08, 2019","50,72","50,47","51,33","50,44",105.36M,0.02%
"May 07, 2019","2884,05","2913,03","2913,03","2862,6",-,-1.65%,,"May 07, 2019","50,72","51,47","51,85","50,21",155.06M,-2.70%
"May 06, 2019","2932,47","2908,89","2937,32","2898,21",-,-0.45%,,"May 06, 2019","52,12","51,07","52,21","50,88",129.77M,-1.54%
"May 03, 2019","2945,64","2929,21","2947,85","2929,21",-,0.96%,,"May 03, 2019","52,94","52,72","52,96","52,56",83.57M,1.24%
"May 02, 2019","2917,52","2922,16","2931,68","2900,5",-,-0.21%,,"May 02, 2019","52,29","52,46","53,16","52,03",127.99M,-0.65%
"May 01, 2019","2923,73","2952,33","2954,13","2923,36",-,-0.75%,,"May 01, 2019","52,63","52,47","53,83","52,31",259.31M,4.91%
"Apr 30, 2019","2945,83","2937,14","2948,22","2924,11",-,0.10%,,"Apr 30, 2019","50,17","50,76","50,85","49,78",186.14M,-1.93%
"Apr 29, 2019","2943,03","2940,58","2949,52","2939,35",-,0.11%,,"Apr 29, 2019","51,15","51,1","51,49","50,97",88.82M,0.15%
"Apr 26, 2019","2939,88","2925,81","2939,88","2917,56",-,0.47%,,"Apr 26, 2019","51,08","51,22","51,25","50,53",74.60M,-0.48%
"Apr 25, 2019","2926,17","2928,99","2933,1","2912,84",-,-0.04%,,"Apr 25, 2019","51,32","51,71","51,94","51,28",74.17M,-0.91%
"Apr 24, 2019","2927,25",2934,"2936,83","2926,05",-,-0.22%,,"Apr 24, 2019","51,79","51,84","52,12","51,76",70.16M,-0.15%
"Apr 23, 2019","2933,68","2909,99","2936,31","2908,53",-,0.88%,,"Apr 23, 2019","51,87","51,11","51,94","50,97",93.29M,1.44%
"Apr 22, 2019","2907,97","2898,78","2909,51","2896,35",-,0.10%,,"Apr 22, 2019","51,13","50,71","51,24","50,58",77.76M,0.33%
"Apr 18, 2019","2905,03","2904,81","2908,4","2891,9",-,0.16%,,"Apr 18, 2019","50,97","50,78","51,04","50,63",96.78M,0.36%
"Apr 17, 2019","2900,45","2916,04",2918,"2895,45",-,-0.23%,,"Apr 17, 2019","50,78","49,88","50,85","49,65",115.63M,1.95%
"Apr 16, 2019","2907,06","2912,26","2916,06","2900,71",-,0.05%,,"Apr 16, 2019","49,81","49,87","50,34","49,64",102.79M,0.01%
"Apr 15, 2019","2905,58","2908,32","2909,6","2896,48",-,-0.06%,,"Apr 15, 2019","49,81","49,65","49,96","49,5",70.15M,0.18%
"Apr 12, 2019","2907,41","2900,86","2910,54","2898,37",-,0.66%,,"Apr 12, 2019","49,72","49,8","50,03","49,05",111.04M,-0.04%
"Apr 11, 2019","2888,32","2891,92","2893,42","2881,99",-,0.00%,,"Apr 11, 2019","49,74","50,21","50,25","49,61",83.60M,-0.83%
"Apr 10, 2019","2888,21","2881,37","2889,71","2879,13",-,0.35%,,"Apr 10, 2019","50,15","49,67","50,19","49,54",86.78M,0.56%
"Apr 09, 2019","2878,2","2886,58","2886,88","2873,33",-,-0.61%,,"Apr 09, 2019","49,88","50,08","50,71","49,81",143.07M,-0.30%
"Apr 08, 2019","2895,77","2888,46","2895,95","2880,78",-,0.10%,,"Apr 08, 2019","50,03","49,1","50,06","49,08",103.53M,1.57%
"Apr 05, 2019","2892,74","2884,16","2893,24","2882,99",-,0.46%,,"Apr 05, 2019","49,25","49,11","49,28","48,98",74.11M,0.67%
"Apr 04, 2019","2879,39","2873,99","2881,28","2867,14",-,0.21%,,"Apr 04, 2019","48,92","48,7","49,09","48,28",76.46M,0.17%
"Apr 03, 2019","2873,4","2876,09","2885,25","2865,17",-,0.21%,,"Apr 03, 2019","48,84","48,31","49,13","48,29",93.09M,0.69%
"Apr 02, 2019","2867,24","2868,24","2872,9","2858,75",-,0.00%,,"Apr 02, 2019","48,51","47,77","48,62","47,76",91.06M,1.45%
"Apr 01, 2019","2867,19","2848,63","2869,4","2848,63",-,1.16%,,"Apr 01, 2019","47,81","47,91","47,92","47,1",111.45M,0.68%
"Mar 29, 2019","2834,4","2828,27","2836,03","2819,23",-,0.67%,,"Mar 29, 2019","47,49","47,46","47,52","47,13",94.26M,0.65%
"Mar 28, 2019","2815,44","2809,4","2819,71","2798,77",-,0.36%,,"Mar 28, 2019","47,18","47,24","47,39","46,88",83.12M,0.13%
